governorate	camp_name	household	men	women	boys	girls	individual	camp_management	shelter	nfi	water	sanitation	waste	health	food	livelihood	protection	education	geo
Anbar	Al-Amal Al-manshood 1 MoDM camp (AAF05)	77	161	133	85	68	447	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1483369114514,43.8510494778628"
Anbar	School (AAF06)	105	120	130	140	80	470	1. Low	2. Medium	1. Low	2. Medium	3. High	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1480803294581,43.8530096047349"
Anbar	Amriyat Al-Fallujah semi-perminant / UNHCR Halls (Al Qa'at AAF07)	100	88	93	91	100	372	1. Low	1. Low	1. Low	2. Medium	3. High	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1469100030515,43.8505055221372"
Anbar	Al-Sa'ada camp (AAF08)	248	164	156	91	83	494	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1453143603005,43.8506160105078"
Anbar	Sabe Sanabul camp (AAF09)	60	113	132	61	72	378	1. Low	2. Medium	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	3. High	3. High	3. High	"33.1449311297714,43.8538630916002"
Anbar	Al-Abaydh camp (AAF10)	213	232	239	189	147	807	1. Low	1. Low	2. Medium	2. Medium	3. High	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1437004717598,43.8504106167888"
Anbar	caravans camp (AAF11)	652	293	314	128	127	862	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.146486,43.8463219130043"
Anbar	Alamal Almanshood 2 (AAF12)	367	140	173	165	154	632	1. Low	2. Medium	2. Medium	2. Medium	3. High	3. High	3. High	2. Medium	3. High	3. High	3. High	"33.1447454565022,43.8424348595211"
Anbar	caravans camp (AAF13)	98	88	130	128	106	452	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1422743923658,43.846501212217"
Anbar	Iraq Camp (AAF14)	249	50	98	147	112	407	1. Low	1. Low	2. Medium	2. Medium	3. High	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	1. Low	"33.1429520824456,43.8534505725145"
Anbar	Baghdad camp (AAF15)	140	169	157	166	142	634	1. Low	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	2. Medium	1. Low	"33.1407655603084,43.8530131832003"
Anbar	Kiram Al Fallujah Camp (AAF16)	208	149	304	187	176	1123	1. Low	1. Low	2. Medium	2. Medium	3. High	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"33.1392474015203,43.850315920606"
Anbar	Al Fallujah Camp (AAF17)	257	249	246	109	109	713	1. Low	2. Medium	2. Medium	2. Medium	4. Very high	3. High	3. High	2. Medium	3. High	3. High	2. Medium	"33.142085364902,43.8501561541836"
Anbar	Amriyat Al-Fallujah Camp 21	173	119	201	230	171	721	1. Low	1. Low	2. Medium	2. Medium	3. High	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"33.1388994468615,43.8425874839317"
Anbar	Al Najat (AAF24)	205	202	276	208	241	927	1. Low	2. Medium	2. Medium	2. Medium	3. High	3. High	3. High	2. Medium	3. High	3. High	2. Medium	"33.1396912712346,43.8478520459801"
Anbar	Amriyat Al-Fallujah Camp 30	357	231	247	410	187	1075	1. Low	1. Low	3. High	2. Medium	3. High	0. No	2. Medium	2. Medium	3. High	2. Medium	2. Medium	"33.142128,43.855296"
Anbar	Amriyat Al-Fallujah Camp 31	226	310	315	233	278	1136	1. Low	1. Low	3. High	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	2. Medium	1. Low	"33.140172,43.854786"
Anbar	Fallujah camp 5 - HTC	250	198	175	260	237	870	1. Low	2. Medium	1. Low	3. High	3. High	3. High	1. Low	1. Low	2. Medium	2. Medium	3. High	"33.254943,43.587816"
Anbar	Al-Khalidiya camp 7 (AK7)	76	157	128	58	35	378	1. Low	1. Low	3. High	1. Low	1. Low	2. Medium	2. Medium	3. High	3. High	2. Medium	2. Medium	"33.343819,43.504708"
Anbar	Al-Khalidiya camp 11 (AK11)	100	202	149	48	55	454	1. Low	1. Low	1. Low	2. Medium	3. High	2. Medium	2. Medium	3. High	2. Medium	2. Medium	2. Medium	"33.345827,43.502009"
Anbar	Al-Khalidiya camp 1 Markazi (AK-M1)	126	290	226	75	94	685	1. Low	1. Low	3. High	2. Medium	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"33.350714,43.548811"
Anbar	Al-Khalidiya camp 8 (AK-M3)	190	410	325	85	59	879	1. Low	1. Low	3. High	3. High	2. Medium	3. High	1. Low	2. Medium	3. High	2. Medium	2. Medium	"33.355324,43.550294"
Baghdad	Shooting Camp / Al Ahel	267	385	419	250	270	1324	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	3. High	1. Low	2. Medium	2. Medium	2. Medium	"33.48413056,44.18941667"
Baghdad	Al salam / al takia al kasnazania	480	495	471	736	517	2219	1. Low	2. Medium	1. Low	1. Low	2. Medium	0. No	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"33.225832,44.36767"
Baghdad	Uwayrij	334	455	546	312	377	1690	1. Low	2. Medium	2. Medium	1. Low	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"33.171679,44.363832"
Baghdad	Albu Essa	25	24	23	20	18	85	1. Low	1. Low	3. High	1. Low	3. High	3. High	2. Medium	3. High	3. High	2. Medium	2. Medium	"33.138417,44.061778"
Baghdad	Al-Nabi Younis	305	377	423	580	540	1920	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	2. Medium	2. Medium	"33.36286,44.66264"
Kirkuk	Nazrawa	1301	1453	1720	2174	2044	7391	1. Low	2. Medium	0. No	1. Low	0. No	0. No	0. No	2. Medium	1. Low	1. Low	1. Low	"35.293098,44.575559"
Kirkuk	Daquq	719	619	924	1236	1265	4044	1. Low	1. Low	0. No	1. Low	0. No	2. Medium	0. No	2. Medium	2. Medium	2. Medium	2. Medium	"35.23435,44.38096"
Kirkuk	Laylan 2	742	770	1009	1386	1348	4513	1. Low	1. Low	1. Low	2. Medium	0. No	0. No	2. Medium	2. Medium	1. Low	2. Medium	4. Very high	"35.329312,44.527722"
Dahuk	Dawadia	660	802	918	867	911	3498	1. Low	2. Medium	0. No	1. Low	2. Medium	2. Medium	1. Low	1. Low	2. Medium	2. Medium	1. Low	"37.093332,43.229453"
Dahuk	Bajet Kandala	1981	2598	2763	2579	2626	10566	1. Low	2. Medium	1. Low	2. Medium	0. No	0. No	0. No	2. Medium	2. Medium	1. Low	1. Low	"37.054789,42.445256"
Dahuk	Kabarto 1	2445	3419	3674	3207	3083	13383	1. Low	1. Low	0. No	1. Low	2. Medium	2. Medium	0. No	2. Medium	1. Low	1. Low	1. Low	"36.7863,42.8549"
Dahuk	Khanke	2838	4032	4240	3945	3846	16063	1. Low	2. Medium	2. Medium	2. Medium	1. Low	0. No	0. No	1. Low	1. Low	2. Medium	1. Low	"36.77905,42.77649"
Dahuk	Berseve 1	1644	2226	2378	2175	2172	8951	1. Low	1. Low	1. Low	1. Low	2. Medium	2. Medium	0. No	2. Medium	2. Medium	2. Medium	2. Medium	"37.18099,42.85387"
Dahuk	Berseve 2	1680	2201	2459	2228	2333	9221	1. Low	1. Low	3. High	2. Medium	2. Medium	2. Medium	0. No	1. Low	1. Low	2. Medium	2. Medium	"37.17934,42.86215"
Dahuk	Chamishku	5010	7201	7594	6094	6247	27136	1. Low	2. Medium	3. High	1. Low	2. Medium	0. No	0. No	2. Medium	0. No	2. Medium	1. Low	"37.178,42.668"
Diyala	Al-Wand 2	275	311	313	341	302	1267	1. Low	1. Low	0. No	1. Low	1. Low	0. No	2. Medium	1. Low	1. Low	2. Medium	0. No	"34.319722,45.451111"
Erbil	Baharka	625	690	672	869	831	3062	1. Low	2. Medium	0. No	1. Low	3. High	2. Medium	2. Medium	1. Low	2. Medium	1. Low	1. Low	"36.294349,43.992"
Ninewa	Bardarash	159	186	183	224	195	788	1. Low	0. No	2. Medium	1. Low	2. Medium	0. No	0. No	1. Low	1. Low	1. Low	2. Medium	"36.49315,43.56717"
Ninewa	Essian	2420	3267	3481	3271	3128	13147	1. Low	2. Medium	1. Low	2. Medium	2. Medium	0. No	0. No	2. Medium	2. Medium	2. Medium	1. Low	"36.72461,43.26904"
Ninewa	Sheikhan	859	1245	1212	1103	1100	4660	1. Low	3. High	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	1. Low	2. Medium	2. Medium	1. Low	"36.677814,43.343325"
Ninewa	Mamrashan	1565	2028	2191	1977	1974	8170	1. Low	2. Medium	3. High	0. No	2. Medium	0. No	1. Low	1. Low	2. Medium	2. Medium	1. Low	"36.667236,43.433069"
Sulaymaniyah	Tazade	532	577	651	637	651	2516	1. Low	1. Low	1. Low	0. No	3. High	0. No	0. No	2. Medium	1. Low	2. Medium	2. Medium	"34.70576,45.44898"
Sulaymaniyah	Arbat IDP	401	375	400	589	557	1921	1. Low	1. Low	0. No	2. Medium	2. Medium	0. No	0. No	2. Medium	1. Low	2. Medium	1. Low	"35.4344959,45.590574"
Sulaymaniyah	Ashti IDP	2538	2373	2741	3531	3411	12056	1. Low	1. Low	0. No	1. Low	0. No	0. No	0. No	2. Medium	1. Low	2. Medium	1. Low	"35.41762,45.60593"
Erbil	Debaga 2	375	396	451	584	574	2005	1. Low	1. Low	0. No	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"35.879121,43.801301"
Ninewa	Khazer M1	2547	2295	2625	4086	4013	13019	1. Low	2. Medium	0. No	1. Low	1. Low	2. Medium	2. Medium	1. Low	2. Medium	2. Medium	2. Medium	"36.30807,43.54371"
Ninewa	Hasansham U2	322	300	382	586	642	1910	1. Low	2. Medium	0. No	2. Medium	1. Low	0. No	2. Medium	2. Medium	3. High	2. Medium	2. Medium	"36.30727,43.53602"
Ninewa	Hasansham M2	2162	2081	2494	3555	3405	11535	1. Low	3. High	0. No	1. Low	0. No	0. No	3. High	1. Low	2. Medium	2. Medium	1. Low	"36.33697,43.55426"
Ninewa	As Salamyiah Nimrud	1341	1243	1770	1827	1727	6567	1. Low	1. Low	0. No	2. Medium	2. Medium	0. No	0. No	1. Low	2. Medium	1. Low	1. Low	"36.10508,43.32115"
Ninewa	Qayyarah Airstrip	7823	7114	10146	12318	12367	41945	1. Low	1. Low	4. Very high	1. Low	1. Low	0. No	2. Medium	1. Low	1. Low	1. Low	3. High	"35.761354,43.262971"
Ninewa	Qayyarah-Jad'ah 3	1736	1772	2165	2329	2264	8530	1. Low	1. Low	1. Low	2. Medium	2. Medium	0. No	2. Medium	1. Low	2. Medium	1. Low	2. Medium	"35.75123,43.26595"
Ninewa	Hamam Al Alil 1	3654	3223	4535	5175	4958	17891	1. Low	1. Low	0. No	2. Medium	2. Medium	0. No	2. Medium	1. Low	2. Medium	2. Medium	2. Medium	"36.158681,43.252498"
Ninewa	Hamam Al Alil 2	3535	2838	4143	5312	5257	17550	1. Low	1. Low	0. No	0. No	0. No	0. No	2. Medium	2. Medium	2. Medium	2. Medium	3. High	"36.15132,43.2427"
Salah al-Din	Basateen Al Sheuokh	441	424	447	729	696	2296	1. Low	1. Low	0. No	2. Medium	0. No	2. Medium	2. Medium	1. Low	2. Medium	2. Medium	3. High	"35.5238283,43.234783"
Anbar	Habbaniya Tourist City-50 camp	23	49	42	28	32	151	2. Medium	1. Low	1. Low	3. High	1. Low	3. High	2. Medium	2. Medium	3. High	3. High	1. Low	"33.241845,43.575444"
Anbar	Habbaniya Tourist City-Blue camp (Al-Azraq)	23	34	36	37	32	139	2. Medium	1. Low	1. Low	3. High	1. Low	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.2420303956563,43.5760230651553"
Anbar	Fallujah camp 6 - HTC	29	30	25	21	33	109	2. Medium	1. Low	2. Medium	3. High	3. High	3. High	0. No	2. Medium	3. High	2. Medium	2. Medium	"33.240778,43.577463"
Anbar	Habbaniya Tourist City 70 camp	8	15	15	14	14	58	2. Medium	2. Medium	1. Low	3. High	1. Low	3. High	2. Medium	3. High	3. High	3. High	2. Medium	"33.24075582751,43.5755402774625"
Anbar	Dolfeen	11	15	20	15	13	63	2. Medium	1. Low	0. No	2. Medium	2. Medium	3. High	1. Low	2. Medium	3. High	2. Medium	2. Medium	"33.246514,43.568524"
Anbar	Abu Anas (HTC)	97	61	61	35	44	201	2. Medium	1. Low	0. No	2. Medium	3. High	3. High	1. Low	2. Medium	3. High	2. Medium	2. Medium	"33.238243,43.575775"
Anbar	Bzebiez White camp (Al-Abeadh)	147	283	317	180	187	967	2. Medium	1. Low	1. Low	2. Medium	4. Very high	0. No	2. Medium	2. Medium	3. High	3. High	3. High	"33.143969,44.019061"
Anbar	Ahil AlRamadi Camp (Al-Asfar)	225	268	314	247	254	1083	2. Medium	1. Low	2. Medium	3. High	3. High	0. No	2. Medium	2. Medium	4. Very high	3. High	3. High	"33.145,44.015"
Anbar	Ahil AlRamadi 74 Camp	147	179	174	191	178	722	2. Medium	1. Low	1. Low	3. High	4. Very high	2. Medium	2. Medium	2. Medium	2. Medium	3. High	3. High	"33.146,44.014"
Anbar	Bzebize IDP District  3	288	584	455	482	643	2164	2. Medium	2. Medium	1. Low	3. High	2. Medium	2. Medium	2. Medium	1. Low	2. Medium	3. High	3. High	"33.143,44.02"
Anbar	Bzebize IDP District  2	237	306	352	394	378	1430	2. Medium	1. Low	2. Medium	3. High	3. High	0. No	2. Medium	2. Medium	3. High	3. High	4. Very high	"33.14,44.025"
Anbar	Bzebize IDP District  1	231	315	345	346	401	1407	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	3. High	"33.133,44.028"
Anbar	Camp 50	121	221	264	171	136	792	2. Medium	1. Low	1. Low	3. High	2. Medium	3. High	2. Medium	1. Low	2. Medium	3. High	2. Medium	"33.147,44.012"
Anbar	Al Ihssan 	316	633	567	430	511	2141	2. Medium	1. Low	1. Low	3. High	2. Medium	0. No	2. Medium	1. Low	2. Medium	2. Medium	3. High	"33.137487,44.012261"
Anbar	Al Anbar (AAF19)	200	257	141	172	202	772	2. Medium	2. Medium	1. Low	2. Medium	3. High	3. High	3. High	2. Medium	3. High	3. High	2. Medium	"33.1430584839659,43.8395836397025"
Anbar	Amriyat Al-Fallujah Camp 20	248	158	189	100	115	562	2. Medium	2. Medium	2. Medium	2. Medium	3. High	3. High	3. High	2. Medium	3. High	3. High	2. Medium	"33.1403746331783,43.8429627250275"
Anbar	Zoba'a camp (AAF22)	225	248	260	232	230	970	2. Medium	2. Medium	2. Medium	2. Medium	3. High	3. High	3. High	2. Medium	3. High	3. High	2. Medium	"33.1402048870442,43.8453695695671"
Anbar	Al-Simood / Ssumud (AAF23)	160	109	245	123	73	550	2. Medium	1. Low	2. Medium	1. Low	3. High	2. Medium	3. High	2. Medium	2. Medium	2. Medium	2. Medium	"33.1383644303931,43.8450913610035"
Anbar	Al Bashayir camp (AAF25)	156	165	141	164	228	698	2. Medium	2. Medium	2. Medium	2. Medium	3. High	3. High	3. High	2. Medium	3. High	3. High	3. High	"33.1379150165597,43.8474454334642"
Anbar	Amriyat Al-Fallujah Camp 27	269	332	282	391	445	1450	2. Medium	2. Medium	1. Low	2. Medium	3. High	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1451270385529,43.8397625969789"
Anbar	Al Abrar (AAF32)	152	189	210	202	258	586	2. Medium	1. Low	1. Low	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	2. Medium	"33.147511,43.843325"
Anbar	Al-Khalidiya Semi-perminant camp	8	16	20	0	2	38	2. Medium	1. Low	4. Very high	4. Very high	1. Low	2. Medium	3. High	3. High	4. Very high	3. High	4. Very high	"33.377581,43.544117"
Anbar	Al-Hijra	300	171	197	360	324	1052	2. Medium	1. Low	2. Medium	2. Medium	2. Medium	3. High	2. Medium	1. Low	1. Low	2. Medium	4. Very high	"33.251064,43.577665"
Anbar	Al Tahrer Central	257	278	431	393	364	1466	2. Medium	1. Low	2. Medium	3. High	3. High	3. High	2. Medium	2. Medium	3. High	2. Medium	4. Very high	"33.250813,43.584368"
Anbar	Al Tahrer 1	267	280	278	280	280	1118	2. Medium	1. Low	2. Medium	3. High	2. Medium	3. High	2. Medium	1. Low	2. Medium	2. Medium	4. Very high	"33.2497539221476,43.5850294491277"
Anbar	Al Tahrer 2	330	387	308	270	250	1215	2. Medium	1. Low	1. Low	2. Medium	3. High	3. High	0. No	1. Low	2. Medium	3. High	2. Medium	"33.2524700982013,43.5852117832484"
Anbar	Al-Qasir RHU Camp A	220	250	255	266	275	1046	2. Medium	1. Low	1. Low	2. Medium	1. Low	3. High	2. Medium	1. Low	2. Medium	2. Medium	2. Medium	"33.250864,43.579861"
Anbar	Al-Qasir 4 - RHU Camp B	175	260	274	204	195	933	2. Medium	1. Low	1. Low	2. Medium	1. Low	3. High	2. Medium	1. Low	2. Medium	2. Medium	2. Medium	"33.251819,43.581758"
Anbar	Fallujah camp 1 - HTC	94	81	111	111	105	408	2. Medium	2. Medium	2. Medium	1. Low	4. Very high	3. High	2. Medium	2. Medium	3. High	2. Medium	4. Very high	"33.25358,43.58336"
Anbar	Fallujah camp 2 - HTC	52	54	57	69	67	247	2. Medium	1. Low	1. Low	3. High	3. High	3. High	1. Low	1. Low	3. High	2. Medium	2. Medium	"33.253349,43.585468"
Anbar	Fallujah camp 4 - HTC	110	112	143	152	140	547	2. Medium	1. Low	2. Medium	1. Low	2. Medium	3. High	1. Low	2. Medium	2. Medium	2. Medium	4. Very high	"33.259217,43.587414"
Anbar	Fallujah camp 8 - HTC	260	210	240	325	316	1091	2. Medium	1. Low	2. Medium	2. Medium	2. Medium	3. High	2. Medium	1. Low	2. Medium	2. Medium	4. Very high	"33.256382,43.588007"
Anbar	Al Samsud	58	53	64	32	39	188	2. Medium	1. Low	2. Medium	3. High	3. High	3. High	2. Medium	1. Low	2. Medium	2. Medium	4. Very high	"33.248314,43.587558"
Anbar	Fallujah camp 7 - HTC	314	303	321	369	343	1336	2. Medium	1. Low	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	2. Medium	4. Very high	"33.249555,43.590561"
Anbar	Fallujah camp 9 - HTC	258	482	268	349	337	1436	2. Medium	1. Low	2. Medium	1. Low	3. High	3. High	2. Medium	2. Medium	3. High	2. Medium	4. Very high	"33.260841,43.602467"
Anbar	Kilo 18 - old	1094	1125	1308	1099	1534	5066	2. Medium	1. Low	1. Low	1. Low	2. Medium	2. Medium	2. Medium	1. Low	2. Medium	2. Medium	3. High	"33.398393,43.13661"
Anbar	Kilo 18 - extension	148	194	196	140	185	715	2. Medium	1. Low	2. Medium	2. Medium	0. No	3. High	2. Medium	3. High	3. High	3. High	4. Very high	"33.398393,43.13661"
Baghdad	Al-Amal / Nassir Wa Salam Caravans	27	37	49	42	38	166	2. Medium	1. Low	4. Very high	1. Low	2. Medium	2. Medium	0. No	1. Low	3. High	2. Medium	1. Low	"33.29297,44.021672"
Baghdad	Adhamia	87	110	106	131	154	501	2. Medium	1. Low	1. Low	2. Medium	1. Low	0. No	2. Medium	2. Medium	3. High	2. Medium	2. Medium	"33.47296,44.38286"
Baghdad	kadhra'a	60	83	106	110	124	423	2. Medium	2. Medium	2. Medium	3. High	1. Low	0. No	2. Medium	2. Medium	2. Medium	2. Medium	1. Low	"33.316856,44.290992"
Baghdad	Al Jamea'a	85	107	114	139	151	511	2. Medium	1. Low	4. Very high	1. Low	2. Medium	2. Medium	0. No	1. Low	3. High	2. Medium	1. Low	"33.311139,44.315428"
Baghdad	Latifiya 2	13	19	21	24	24	88	2. Medium	2. Medium	3. High	2. Medium	1. Low	0. No	2. Medium	2. Medium	3. High	2. Medium	3. High	"32.9851222,44.4756722"
Baghdad	Latifiya 1	43	43	46	59	48	196	2. Medium	2. Medium	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	4. Very high	2. Medium	2. Medium	"32.91360323,44.55127716"
Baghdad	Al Wahda Camp	55	89	94	119	90	392	2. Medium	3. High	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"33.114462,44.373308"
Kirkuk	Laylan IDP	1622	1769	2172	2826	2548	9315	2. Medium	3. High	1. Low	0. No	1. Low	2. Medium	0. No	1. Low	1. Low	3. High	2. Medium	"35.3282247,44.5305443"
Kirkuk	Yahyawa	735	960	1010	1014	974	3958	2. Medium	2. Medium	1. Low	2. Medium	3. High	2. Medium	1. Low	1. Low	1. Low	2. Medium	1. Low	"35.327263,44.49611"
Missan	Eyes of Missan	42	43	43	58	74	218	2. Medium	2. Medium	1. Low	3. High	1. Low	3. High	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	"31.8858333,47.1677778"
Dahuk	Rwanga Community	2673	5898	6022	2532	2480	16932	2. Medium	2. Medium	1. Low	3. High	2. Medium	2. Medium	0. No	1. Low	3. High	2. Medium	2. Medium	"37.0603,42.618683"
Erbil	Harshm	286	289	333	413	403	1438	2. Medium	3. High	0. No	1. Low	3. High	2. Medium	2. Medium	1. Low	1. Low	2. Medium	2. Medium	"36.256285,43.994913"
Ninewa	Mamilian	364	513	555	483	454	2005	2. Medium	1. Low	1. Low	1. Low	1. Low	3. High	0. No	1. Low	2. Medium	1. Low	2. Medium	"36.68664,43.7965"
Ninewa	Garmawa	695	722	818	1026	1017	3583	2. Medium	2. Medium	1. Low	1. Low	0. No	0. No	0. No	1. Low	2. Medium	2. Medium	2. Medium	"36.646885,43.237"
Sulaymaniyah	Barzinja	138	152	158	140	157	607	2. Medium	1. Low	0. No	1. Low	0. No	0. No	0. No	2. Medium	3. High	3. High	3. High	"35.532773,45.690558"
Erbil	Debaga 1	1564	1678	1858	2364	2489	8389	2. Medium	1. Low	1. Low	1. Low	2. Medium	0. No	1. Low	2. Medium	1. Low	1. Low	1. Low	"35.882912,43.808181"
Kirkuk	Laylan 3	1015	785	1340	1618	1651	5394	2. Medium	1. Low	1. Low	2. Medium	3. High	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"35.331113,44.529938"
Ninewa	Chamakor	235	227	258	324	327	1136	2. Medium	1. Low	0. No	2. Medium	2. Medium	0. No	3. High	2. Medium	2. Medium	2. Medium	3. High	"36.250129,43.524339"
Ninewa	Hasansham U3	747	647	783	925	1479	3834	2. Medium	2. Medium	0. No	2. Medium	1. Low	0. No	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	"36.32304,43.5395"
Ninewa	Qayyarah-Jad'ah 4	1256	1038	1447	1648	1593	5726	2. Medium	1. Low	1. Low	2. Medium	1. Low	0. No	2. Medium	2. Medium	2. Medium	2. Medium	1. Low	"35.7812,43.2689"
